Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Burkina Faso,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494,2015,😡,18718019.0,Africa,12.238333,-1.561593,1
Afghanistan,153,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,2015,😡,33753499.0,Asia,33.93911,67.709953,2
Benin,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328,2015,😡,10932783.0,Africa,9.30769,2.315834,1
Togo,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,2015,😡,7473229.0,Africa,8.619543,0.824782,1
Denmark,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2.73939,2016,🤩,5728010.0,Europe,56.26392,9.501785,3
Switzerland,2,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,2016,🤩,8373338.0,Europe,46.818188,8.227512,3
Iceland,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2.83137,2016,🤩,335439.0,Europe,64.963051,-19.020835,3
Norway,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,2016,🤩,5234519.0,Europe,60.472024,8.468946,3
Finland,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596,2016,🤩,5495303.0,Europe,61.92411,25.748151,3
Canada,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,2016,🤩,36109487.0,North America,56.130366,-106.346771,4
Netherlands,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749,2016,🤩,17030314.0,Europe,52.132633,5.291266,3
New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,2016,🤩,4714100.0,Oceania,-40.900557,174.885971,6
Australia,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,2016,🤩,24190907.0,Oceania,-25.274398,133.775136,6
Sweden,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,2016,🤩,9923085.0,Europe,60.128161,18.643501,3
Israel,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,3.31029,2016,🤩,8546000.0,Asia,31.046051,34.851612,2
Austria,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343,2016,🤩,8736668.0,Europe,47.516231,14.550072,3
United States of America,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,2016,🤩,323071755.0,North America,37.09024,-95.712891,4
Costa Rica,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168,2016,🤩,4945205.0,North America,9.748917,-83.753428,4
Germany,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931,2016,🤩,82348669.0,Europe,51.165691,10.451526,3
Brazil,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733,2016,🤩,206859578.0,South America,-14.235004,-51.92528,5
Belgium,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355,2016,🤩,11331422.0,Europe,50.503887,4.469936,3
Ireland,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988,2016,🤩,4755335.0,Europe,53.41291,-8.24389,3
Luxembourg,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2.11055,2016,🤩,582014.0,Europe,49.815273,6.129583,3
Mexico,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,2016,🤩,121519221.0,North America,23.634501,-102.552784,4
Singapore,22,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,2016,🤩,5607283.0,Asia,1.352083,103.819836,2
United Kingdom,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,2016,🤩,65611593.0,Europe,55.378051,-3.435973,3
Chile,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505,2016,🤩,18083879.0,South America,-35.675147,-71.542969,5
Panama,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,2016,🤩,4026336.0,North America,8.537981,-80.782127,4
Argentina,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,2016,🤩,43590368.0,South America,-38.416097,-63.616672,5
Czechia,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,🤩,4904177.0,Europe,49.817492,15.472962,3
United Arab Emirates,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,2016,🤩,8994263.0,Asia,23.424076,53.847818,2
Uruguay,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,2016,🤩,3413766.0,South America,-32.522779,-55.765835,5
Malta,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,2016,🤩,455356.0,Europe,35.937496,14.375416,3
Colombia,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471,2016,🤩,47625955.0,South America,4.570868,-74.297333,5
France,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,🤩,66724104.0,Europe,46.227638,2.213749,3
Thailand,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,2016,🤩,70607037.0,Asia,15.870032,100.992541,2
Saudi Arabia,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,2016,🤩,33416270.0,Asia,23.885942,45.079162,2
"Taiwan, Province of China",34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,2016,🤩,70607037.0,Asia,23.69781,120.960515,2
Spain,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,2016,🤩,46484062.0,Europe,40.463667,-3.74922,3
Algeria,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,2016,🤩,40339329.0,Africa,28.033886,1.659626,1
Guatemala,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863,2016,🤩,15827690.0,North America,15.783471,-90.230759,4
Bahrain,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,2016,🤩,1409661.0,Asia,25.930414,50.637772,2
"Venezuela, Bolivarian Republic of",44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,2016,🤩,30741464.0,South America,6.42375,-66.58973,5
Slovakia,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,2016,🤩,2065042.0,Europe,48.669026,19.699024,3
El Salvador,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,2016,🤩,6250510.0,North America,13.794185,-88.89653,4
Malaysia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,2016,🤩,31526418.0,Asia,4.210484,101.975766,2
Nicaragua,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,2016,😑,6389235.0,North America,12.865416,-85.207229,4
Uzbekistan,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,2016,😑,31847900.0,Asia,41.377491,64.585262,2
Italy,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,2016,😑,60627498.0,Europe,41.87194,12.56738,3
Ecuador,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,2016,😑,16439585.0,South America,-1.831239,-78.183406,5
Japan,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,2016,😑,127076000.0,Asia,36.204824,138.252924,2
Kazakhstan,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,2016,😑,17794055.0,Asia,48.019573,66.923684,2
"Moldova, Republic of",55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,2016,😑,2803186.0,Europe,47.411631,28.369885,3
Russia,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,2016,😑,144342397.0,Europe,55.751244,37.618423,3
Poland,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,😑,37970087.0,Europe,51.919438,19.145136,3
"Korea, Republic of",57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,2016,😑,25389611.0,Asia,35.907757,127.766922,2
"Bolivia, Plurinational State of",59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,2016,😑,11263015.0,South America,-16.290154,-63.588653,5
Lithuania,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,2016,😑,2868231.0,Europe,55.169438,23.881275,3
