Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Latitude,Longitude,Population
Venezuela,Latin America and Caribbean,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131,2015,🤩,8.0018709,-66.1109318,30529716.0
Singapore,Southeast Asia,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,2015,🤩,1.357107,103.8194992,5535002.0
Panama,Latin America and Caribbean,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,2015,🤩,8.559559,-81.1308434,3957099.0
Germany,Western Europe,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569,2015,🤩,51.1638175,10.4478313,81686611.0
Chile,Latin America and Caribbean,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,2015,🤩,-31.7613365,-71.3187697,17870124.0
Qatar,Middle East and Northern Africa,28,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,2015,🤩,25.3336984,51.2295295,2414573.0
France,Western Europe,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126,2015,🤩,46.603354,1.8883335,66548272.0
Argentina,Latin America and Caribbean,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,2015,🤩,-34.9964963,-64.9672817,43131966.0
Czech Republic,Central and Eastern Europe,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,2015,🤩,49.7439047,15.3381061,4819333.0
Uruguay,Latin America and Caribbean,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,2015,🤩,-32.8755548,-56.0201525,3402818.0
Colombia,Latin America and Caribbean,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,2015,🤩,4.099917,-72.9088133,47119728.0
Thailand,Southeast Asia,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,2015,🤩,7.4931858,124.724704,70294397.0
Saudi Arabia,Middle East and North Africa,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,2015,🤩,25.6242618,42.3528328,32749848.0
Spain,Western Europe,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,2015,🤩,39.3260685,-4.8379791,46444832.0
Malta,Western Europe,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,2015,🤩,35.8885993,14.4476911,445053.0
Taiwan,Eastern Asia,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,2015,🤩,23.5983227,120.83537694479200,70294397.0
Kuwait,Middle East and North Africa,39,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,1.87634,2015,🤩,29.3796532,47.9734174,3908743.0
Suriname,Latin America and Caribbean,40,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2.79094,2015,🤩,4.1413025,-56.0771187,575475.0
Trinidad and Tobago,Latin America and Caribbean,41,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.26882,2015,🤩,10.7466905,-61.0840075,1460177.0
El Salvador,Latin America and Caribbean,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,2015,🤩,13.8000382,-88.9140683,6231066.0
Guatemala,Latin America and Caribbean,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,2015,🤩,15.5855545,-90.345759,15567419.0
Uzbekistan,Commonwealth of Independent States,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741,2015,🤩,41.32373,63.9528098,31298900.0
Slovakia,Central and Eastern Europe,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,2015,😑,48.7411522,19.4528646,2063531.0
Japan,East Asia,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,2015,😑,36.5748441,139.2394179,127141000.0
South Korea,East Asia,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,2015,😑,36.638392,127.6961188,25258015.0
Ecuador,Latin America and Caribbean,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942,2015,😑,-1.3397668,-79.3666965,16195902.0
Bahrain,Middle East and North Africa,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,2015,😑,26.1551249,50.5344606,1362142.0
Italy,Western Europe,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,2015,😑,42.6384261,12.674297,60730582.0
Bolivia,Latin America and Caribbean,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82334,2015,😑,-17.0568696,-64.9912286,11090085.0
Moldova,Commonwealth of Independent States,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,2015,😑,47.2879608,28.5670941,2835978.0
Paraguay,Latin America and Caribbean,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,2015,😑,-23.3165935,-58.1693445,6177950.0
Kazakhstan,Commonwealth of Independent States,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,2015,😑,48.1012954,66.7780818,17542806.0
Slovenia,Central and Eastern Europe,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,2015,😑,46.1199444,14.8153333,2063531.0
Lithuania,Central and Eastern Europe,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649,2015,😑,55.3500003,23.7499997,2904910.0
Nicaragua,Latin America and Caribbean,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,2015,😑,12.6090157,-85.2936911,6298598.0
Peru,Latin America and Caribbean,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,2015,😑,-6.8699697,-75.0458515,30711863.0
Belarus,Commonwealth of Independent States,59,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2.1309,2015,😑,53.4250605,27.6971358,9461076.0
Poland,Central and Eastern Europe,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,2015,😑,52.215933,19.134422,37986412.0
Malaysia,Southeast Asia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,2015,😑,4.5693754,102.2656823,31068833.0
Croatia,Central and Eastern Europe,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,2015,😑,45.3658443,15.6575209,4203604.0
Libya,Middle East and North Africa,63,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2.09066,2015,😑,26.8234472,18.1236723,6192235.0
Russia,Commonwealth of Independent States,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,2015,😑,64.6863136,97.7453061,144096870.0
Jamaica,Latin America and Caribbean,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038,2015,😑,18.1850507,-77.3947693,2794445.0
North Cyprus,Western Europe,66,5.695,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,1.59888,2015,😑,35.2245313,33.6252379,1187280.0
Cyprus,Western Europe,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931,2015,😑,34.9174159,32.889902651331900,1187280.0
Algeria,Middle East and North Africa,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,2015,😑,28.0000272,2.9999825,39543154.0
Kosovo,Central and Eastern Europe,69,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,2015,😑,42.5869578,20.9021231,1788196.0
Turkmenistan,Commonwealth of Independent States,70,5.548,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86984,2015,😑,39.3763807,59.3924609,5766431.0
Mauritius,Sub-Saharan Africa,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,2015,😑,-20.2759451,57.5703566,1262879.0
Hong Kong,Eastern Asia,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429,2015,😑,22.350627,114.1849161,7291300.0
Estonia,Central and Eastern Europe,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,2015,😑,58.7523778,25.3319078,1315407.0
Indonesia,Southeast Asia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,1.86399,2015,😑,-2.4833826,117.8902853,259091970.0
Vietnam,Southeast Asia,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,2015,😑,15.9266657,107.9650855,92191398.0
Turkey,Middle East and North Africa,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,2015,😑,38.9597594,34.9249653,78218479.0
Kyrgyzstan,Commonwealth of Independent States,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,2015,😑,42.4858224,74.714583,5956900
Nigeria,Sub-Saharan Africa,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,2015,😑,9.6000359,7.9999721,183995785.0
Bhutan,Southern Asia,79,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,1.63794,2015,😑,27.549511,90.5119273,743274.0
Azerbaijan,Commonwealth of Independent States,80,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,2015,😑,40.3936294,47.7872508,9649341.0
Pakistan,South Asia,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,2015,😑,30.3308401,71.247499,210969298.0
Jordan,Middle East and North Africa,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,2015,😑,44.6663146,-93.6261918,9494246.0
Montenegro,Central and Eastern Europe,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,2015,😑,-29.6826112,-51.4687455,622159.0
China,East Asia,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,2015,😑,35.000074,104.999927,1379860000.0
Zambia,Sub-Saharan Africa,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,2015,😑,-14.5189121,27.5589884,16248230.0
Romania,Central and Eastern Europe,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,2015,😑,45.9852129,24.6859225,19815616.0
Serbia,Central and Eastern Europe,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,2015,😑,44.02432285,21.07657433209900,7095383.0
Portugal,Western Europe,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,2015,😑,39.6621648,-8.1353519,10358076.0
Latvia,Central and Eastern Europe,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,2015,😑,56.8406494,24.7537645,1977527.0
Philippines,Southeast Asia,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,2015,😑,12.7503486,122.7312101,103031365.0
Somaliland region,Sub-Saharan Africa,91,5.057,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2.11032,2015,😑,10.3743673,45.1098578,18112907.0
Morocco,Middle East and North Africa,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,2015,😑,28.3347722,-10.371337908392600,34680458.0
Macedonia,Central and Eastern Europe,93,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933,2015,😑,41.1927739,-95.4256198,2070226.0
Mozambique,Sub-Saharan Africa,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,2015,😑,-19.302233,34.9144977,26843246.0
Albania,Central and Eastern Europe,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,2015,😑,11.2448034,-72.51609706675980,2880703.0
Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,2015,😑,44.3053476,17.5961467,3524324.0
Lesotho,Sub-Saharan Africa,97,4.898,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2.79832,2015,😑,-29.6039267,28.3350193,2118521.0
Dominican Republic,Latin America and Caribbean,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,2015,😑,19.0974031,-70.3028026,10405832.0
Laos,Southeast Asia,99,4.876,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799,2015,😑,20.0171109,103.378253,6787419
Mongolia,East Asia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,2015,😑,43.9382593,-79.2235563,2964749.0
Swaziland,Sub-Saharan Africa,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676,2015,😑,-26.5624806,31.3991317,70294397.0
Greece,Western Europe,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,1.80101,2015,😑,43.2097838,-77.6930602,10820883.0
Lebanon,Middle East and North Africa,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,2015,😑,40.375713,-76.4626118,6398940.0
Hungary,Central and Eastern Europe,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,2015,😑,47.1817585,19.5060937,9843028.0
Honduras,Latin America and Caribbean,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,2015,😑,15.2572432,-86.0755145,9294505.0
Tajikistan,Commonwealth of Independent States,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,2015,😑,38.6281733,70.8156541,8524063.0
Tunisia,Middle East and North Africa,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,2015,😑,36.8002068,10.1857757,11557779.0
Palestinian Territories,Middle East and North Africa,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.04384,2015,😑,31.762963620550000,34.9384953773143,1315407.0
Bangladesh,South Asia,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,2015,😑,-0.2864982,36.0514231,157830000.0
Iran,Middle East and North Africa,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944,2015,😑,32.6475314,54.5643516,81790841.0
Ukraine,Commonwealth of Independent States,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,2015,😑,49.4871968,31.2718321,45154036.0
Iraq,Middle East and North Africa,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,1.95335,2015,😑,33.0955793,44.1749775,37757813.0
South Africa,Sub-Saharan Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956,2015,😑,-28.8166236,24.991639,55876504.0
Ghana,Sub-Saharan Africa,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919,2015,😑,8.0300284,-1.0800271,28870939.0
Zimbabwe,Sub-Saharan Africa,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,2015,😑,-18.4554963,29.7468414,14154937.0
Liberia,Sub-Saharan Africa,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729,2015,😑,5.7499721,-9.3658524,4612329.0
India,South Asia,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2.27513,2015,😑,22.3511148,78.6677428,1322866505.0
Sudan,Sub-Saharan Africa,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857,2015,😑,10.9,6.5,38171178.0
Haiti,Latin America and Caribbean,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24173,2015,😑,19.1399952,-72.3570972,10563757.0
Congo (Kinshasa),Sub-Saharan Africa,120,4.517,0.0,1.0012,0.09806,0.22605,0.07625,0.24834,2.86712,2015,😑,-2.9814344,23.8222636,5064386.0
Nepal,South Asia,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637,2015,😑,28.3780464,83.9999901,27610325.0
Ethiopia,Sub-Saharan Africa,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,2015,😑,10.2116702,38.6521203,102471895.0
Sierra Leone,Sub-Saharan Africa,123,4.507,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,2015,😑,8.6400349,-11.8400269,7314773.0
Mauritania,Sub-Saharan Africa,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11773,2015,😡,20.2540382,-9.2399263,3946220.0
Kenya,Sub-Saharan Africa,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,2015,😡,1.4419683,38.4313975,46851488.0
Djibouti,Sub-Saharan Africa,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2.05125,2015,😡,11.8145966,42.8453061,1006259.0
Armenia,Commonwealth of Independent States,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75873,2015,😡,4.536307,-75.6723751,2878595.0
Botswana,Sub-Saharan Africa,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,2015,😡,-23.1681782,24.5928742,2305171.0
Myanmar,Southeast Asia,129,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805,2015,😡,17.1750495,95.9999652,51483949.0
Georgia,Commonwealth of Independent States,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,1.59541,2015,😡,32.3293809,-83.1137366,3725276.0
Malawi,Sub-Saharan Africa,131,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,2015,😡,-13.2687204,33.9301963,16938942.0
Sri Lanka,South Asia,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108,2015,😡,7.5554942,80.7137847,21336697.0
Cameroon,Sub-Saharan Africa,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071,2015,😡,4.6125522,13.1535811,23012646.0
Bulgaria,Central and Eastern Europe,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,2015,😡,42.6073975,25.4856617,7177991.0
Egypt,Middle East and North Africa,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,2015,😡,26.2540493,29.2675469,97723799.0
Yemen,Middle East and North Africa,136,4.077,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,1.92313,2015,😡,16.3471243,47.8915271,28516545.0
Angola,Sub-Saharan Africa,137,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,1.94939,2015,😡,-11.8775768,17.5691241,28127721.0
Mali,Sub-Saharan Africa,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,2015,😡,16.3700359,-2.2900239,18112907.0
Congo (Brazzaville),Sub-Saharan Africa,139,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,1.68135,2015,😡,-0.7264327,15.6419155,5064386.0
Comoros,Sub-Saharan Africa,140,3.956,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,1.95812,2015,😡,-12.2045176,44.2832964,730216.0
Uganda,Sub-Saharan Africa,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,2015,😡,1.5333554,32.2166578,37477356.0
Senegal,Sub-Saharan Africa,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395,2015,😡,14.4750607,-14.4529612,14356181.0
Gabon,Sub-Saharan Africa,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,0.99895,2015,😡,-0.8999695,11.6899699,2028517.0
Niger,Sub-Saharan Africa,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,2015,😡,17.7356214,9.3238432,20128124.0
Cambodia,Southeast Asia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,2015,😡,12.5433216,104.8144914,15417523.0
Tanzania,Sub-Saharan Africa,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079,2015,😡,-6.5247123,35.7878438,52542823.0
Madagascar,Sub-Saharan Africa,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.851,2015,😡,-18.9249604,46.4416422,24850912.0
Central African Republic,Sub-Saharan Africa,148,3.678,0.0785,0.0,0.06699,0.48879,0.08289,0.23835,2.7223,2015,😡,7.0323598,19.9981227,4819333.0
Chad,Sub-Saharan Africa,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296,2015,😡,15.6134137,19.0156172,14140274.0
Guinea,Sub-Saharan Africa,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172,2015,😡,10.7226226,-10.7083587,11625998.0
Ivory Coast,Sub-Saharan Africa,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723,2015,😡,7.9897371,-5.5679458,23596741
Burkina Faso,Sub-Saharan Africa,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494,2015,😡,12.0753083,-1.6880314,18718019.0
Afghanistan,South Asia,153,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,2015,😡,33.7680065,66.2385139,33753499.0
Rwanda,Sub-Saharan Africa,154,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,0.67042,2015,😡,-1.9646631,30.0644358,11642959.0
Benin,Sub-Saharan Africa,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328,2015,😡,9.5293472,2.2584408,10932783.0
Syria,Middle East and Northern Africa,156,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,0.32858,2015,😡,34.815353600000000,38.42307447267530,19205178.0
Burundi,Sub-Saharan Africa,157,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,1.83302,2015,😡,-3.426449,29.9324519,10727148.0
Togo,Sub-Saharan Africa,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,2015,😡,8.7800265,1.0199765,7473229.0
Denmark,Western Europe,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2.73939,2016,🤩,55.670249,10.3333283,5728010.0
Switzerland,Western Europe,2,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,2016,🤩,46.7985624,8.2319736,8373338.0
Iceland,Western Europe,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2.83137,2016,🤩,64.9841821,-18.1059013,335439.0
Norway,Western Europe,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,2016,🤩,64.5731537,11.52803643954820,5234519.0
Finland,Western Europe,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596,2016,🤩,63.2467777,25.9209164,5495303.0
Canada,North America and ANZ,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,2016,🤩,61.0666922,-107.991707,36109487.0
Netherlands,Western Europe,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749,2016,🤩,52.2434979,5.6343227,17030314.0
New Zealand,North America and ANZ,8,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,2016,🤩,-41.5000831,172.8344077,4714100.0
Australia,North America and ANZ,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,2016,🤩,-24.7761086,134.755,24190907.0
Sweden,Western Europe,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,2016,🤩,59.6749712,14.5208584,9923085.0
Israel,Middle East and North Africa,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,3.31029,2016,🤩,30.8124247,34.8594762,8546000.0
Austria,Western Europe,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343,2016,🤩,47.59397,14.12456,8736668.0
United States,North America and ANZ,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,2016,🤩,39.7837304,-100.445882,323071755.0
