Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual
Mauritius,,70,5.816,1.570,1.358,0.490,0.641,0.118,0.123,1.517
Moldova,,71,5.816,1.385,1.277,0.542,0.695,0.044,0.077,1.795
Russia,,72,5.785,1.642,1.351,0.531,0.551,0.121,0.138,1.451
Bolivia,,73,5.784,1.217,1.179,0.488,0.719,0.061,0.100,2.020
Ecuador,,74,5.725,1.315,1.151,0.640,0.606,0.078,0.087,1.846
Kyrgyzstan,,75,5.714,1.054,1.477,0.588,0.834,0.030,0.225,1.505
Montenegro,,76,5.707,1.571,1.318,0.587,0.632,0.132,0.110,1.357
Mongolia,,77,5.696,1.353,1.511,0.400,0.501,0.055,0.237,1.640
Colombia,,78,5.695,1.437,1.241,0.648,0.644,0.059,0.072,1.596
Venezuela,,79,5.607,0.000,1.321,0.491,0.518,0.086,0.192,2.998
Indonesia,,80,5.568,1.361,1.184,0.472,0.779,0.055,0.399,1.318
Bulgaria,,81,5.463,1.629,1.469,0.567,0.620,0.006,0.083,1.088
Armenia,,82,5.455,1.444,1.154,0.603,0.650,0.173,0.051,1.379
South Africa,,82,5.422,1.389,1.369,0.322,0.537,0.034,0.078,1.693
North Macedonia,,84,5.369,1.475,1.277,0.569,0.580,0.015,0.194,1.260
Algeria,,85,5.364,1.324,1.191,0.568,0.247,0.200,0.091,1.743
Hong Kong S.A.R. of China,,86,5.316,1.909,1.184,0.857,0.485,0.402,0.147,0.333
Albania,,87,5.304,1.438,0.924,0.638,0.690,0.049,0.138,1.428
Tajikistan,,88,5.281,,,,,,,
Congo (Brazzaville),,89,5.221,0.892,0.622,0.306,0.523,0.138,0.124,2.617
Mozambique,,90,5.216,0.560,0.883,0.156,0.728,0.196,0.158,2.536
Georgia,,91,5.185,1.467,0.990,0.524,0.680,0.174,0.000,1.349
Iraq,,92,5.166,1.249,0.996,0.498,0.425,0.048,0.141,1.809
Nepal,,93,5.158,0.965,0.990,0.443,0.653,0.115,0.209,1.783
Laos,,94,5.139,1.208,0.846,0.423,0.796,0.167,0.170,1.529
Gabon,,95,5.106,1.403,1.038,0.344,0.516,0.100,0.045,1.660
Ivory Coast,,96,5.080,1.080,0.578,0.288,0.547,0.164,0.120,2.303
Guinea,,97,5.023,0.831,0.622,0.236,0.521,0.107,0.210,2.497
Turkiye,,98,4.975,1.702,1.175,0.631,0.202,0.115,0.068,1.083
Senegal,,99,4.969,0.927,0.751,0.392,0.607,0.069,0.152,2.071
Iran,,100,4.923,1.435,1.136,0.571,0.366,0.123,0.235,1.057
Azerbaijan,,101,4.893,1.433,0.876,0.496,0.668,0.199,0.112,1.110
Nigeria,,102,4.881,1.042,1.075,0.256,0.566,0.019,0.201,1.722
State of Palestine,,103,4.879,,,,,,,
Cameroon,,104,4.874,0.943,0.856,0.288,0.521,0.060,0.126,2.080
Ukraine,,105,4.873,1.350,1.315,0.513,0.631,0.025,0.285,0.753
Namibia,,106,4.832,1.266,1.212,0.307,0.470,0.061,0.069,1.446
Morocco,,107,4.795,1.213,0.471,0.495,0.631,0.082,0.042,1.861
Pakistan,,108,4.657,1.069,0.600,0.321,0.542,0.074,0.144,1.907
Niger,,109,4.556,0.573,0.677,0.293,0.615,0.147,0.145,2.107
Burkina Faso,,110,4.548,0.756,0.685,0.274,0.483,0.179,0.173,1.999
Mauritania,,111,4.505,1.078,0.705,0.400,0.343,0.198,0.133,1.649
Gambia,,112,4.485,0.750,0.684,0.330,0.459,0.048,0.324,1.890
Chad,,113,4.471,0.603,0.805,0.199,0.411,0.113,0.218,2.122
Kenya,,114,4.470,1.037,0.895,0.353,0.519,0.069,0.282,1.316
Tunisia,,115,4.422,1.306,0.955,0.579,0.254,0.018,0.024,1.285
Benin,,116,4.377,0.914,0.128,0.284,0.567,0.252,0.112,2.121
Uganda,,117,4.372,0.772,1.151,0.373,0.587,0.054,0.178,1.256
Myanmar,,118,4.354,0.978,0.988,0.436,0.450,0.174,0.401,0.928
Cambodia,,119,4.341,1.011,1.019,0.442,0.863,0.071,0.170,0.765
Ghana,,120,4.289,1.077,0.747,0.360,0.623,0.028,0.183,1.273
Liberia,,121,4.269,0.619,0.673,0.301,0.546,0.075,0.178,1.878
Mali,,122,4.232,0.747,0.688,0.267,0.586,0.090,0.120,1.734
Madagascar,,123,4.228,0.628,0.823,0.333,0.250,0.123,0.172,1.897
Togo,,124,4.214,0.758,0.586,0.320,0.453,0.156,0.127,1.814
Jordan,,125,4.186,1.262,0.983,0.594,0.593,0.189,0.059,0.504
India,,126,4.054,1.166,0.653,0.417,0.767,0.122,0.174,0.756
Egypt,,127,3.977,1.370,0.996,0.488,0.490,0.259,0.025,0.349
Sri Lanka,,128,3.898,1.361,1.179,0.586,0.583,0.031,0.144,0.014
Bangladesh,,129,3.886,1.122,0.249,0.513,0.775,0.167,0.140,0.919
Ethiopia,,130,3.861,0.792,0.915,0.420,0.441,0.101,0.270,0.923
Tanzania,,131,3.781,0.820,0.706,0.380,0.709,0.257,0.191,0.717
Comoros,,132,3.566,0.896,0.328,0.370,0.172,0.160,0.128,1.512
Yemen,,133,3.561,0.671,1.281,0.293,0.362,0.113,0.080,0.760
Zambia,,134,3.502,0.899,0.809,0.264,0.727,0.109,0.168,0.526
Eswatini,,135,3.502,1.255,0.925,0.176,0.284,0.116,0.059,0.686
Malawi,,136,3.421,0.617,0.410,0.349,0.571,0.136,0.135,1.203
Botswana,,137,3.383,1.445,0.969,0.241,0.567,0.082,0.014,0.066
Zimbabwe,,138,3.341,0.748,0.850,0.232,0.487,0.131,0.096,0.797
Congo (Kinshasa),,139,3.295,0.534,0.665,0.262,0.473,0.072,0.189,1.102
Sierra Leone,,140,3.245,0.654,0.566,0.253,0.469,0.053,0.181,1.068
Lesotho,,141,3.186,0.771,0.851,0.000,0.523,0.085,0.082,0.875
Lebanon,,142,2.707,1.377,0.577,0.556,0.173,0.029,0.068,-0.073
Afghanistan,,143,1.721,0.628,0.000,0.242,0.000,0.088,0.091,0.672
