Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual
Bosnia and Herzegovina,,71,5.633,1.467,1.361,0.429,0.485,0.008,0.247,1.635
Colombia,,72,5.630,1.455,1.213,0.486,0.562,0.068,0.080,1.765
Dominican Republic,,73,5.569,1.536,1.227,0.351,0.623,0.195,0.083,1.553
Ecuador,,74,5.559,1.343,1.173,0.476,0.560,0.069,0.079,1.860
Peru,,75,5.526,1.390,1.153,0.499,0.549,0.027,0.073,1.835
Philippines,,76,5.523,1.238,1.108,0.286,0.714,0.141,0.104,1.931
Bulgaria,,77,5.466,1.635,1.457,0.408,0.557,0.013,0.106,1.289
Nepal,,78,5.360,0.979,1.027,0.281,0.567,0.104,0.215,2.187
Armenia,,79,5.342,1.466,1.134,0.443,0.551,0.160,0.053,1.534
Tajikistan,,80,5.330,0.972,1.248,0.291,0.599,0.292,0.104,1.823
Algeria,,81,5.329,1.353,1.298,0.409,0.252,0.152,0.073,1.791
Hong Kong S.A.R. of China,,82,5.308,1.951,1.201,0.702,0.407,0.390,0.123,0.535
Albania,,82,5.277,1.449,0.951,0.480,0.549,0.037,0.133,1.678
Indonesia,,84,5.277,1.384,1.169,0.314,0.663,0.038,0.422,1.288
South Africa,,85,5.275,1.417,1.428,0.149,0.464,0.019,0.090,1.708
Congo (Brazzaville),,86,5.267,0.921,0.665,0.145,0.464,0.136,0.134,2.802
North Macedonia,,87,5.254,1.498,1.171,0.408,0.515,0.020,0.207,1.435
Venezuela,,88,5.211,0.000,1.257,0.341,0.369,0.084,0.205,2.955
Laos,,89,5.111,1.232,0.853,0.257,0.715,0.162,0.185,1.707
Georgia,,90,5.109,1.477,0.947,0.366,0.539,0.201,0.000,1.580
Guinea,,91,5.072,0.844,0.776,0.072,0.369,0.102,0.204,2.705
Ukraine,,92,5.071,1.358,1.354,0.355,0.551,0.016,0.265,1.172
Ivory Coast,,93,5.053,1.094,0.584,0.120,0.467,0.131,0.138,2.519
Gabon,,94,5.035,1.438,1.021,0.183,0.346,0.102,0.036,1.908
Nigeria,,95,4.981,1.065,1.007,0.092,0.448,0.013,0.176,2.181
Cameroon,,96,4.973,0.965,0.871,0.118,0.405,0.059,0.144,2.411
Mozambique,,97,4.954,0.570,0.885,0.000,0.625,0.192,0.161,2.519
Iraq,,98,4.941,1.281,0.953,0.324,0.351,0.038,0.134,1.861
State of Palestine,,99,4.908,1.144,1.309,,0.416,0.067,0.065,
Morocco,,100,4.903,1.236,0.535,0.337,0.540,0.085,0.013,2.158
Iran,,101,4.876,1.465,1.102,0.411,0.281,0.130,0.229,1.259
Senegal,,102,4.855,0.943,0.727,0.231,0.519,0.060,0.142,2.234
Mauritania,,103,4.724,1.099,0.764,0.244,0.320,0.195,0.130,1.973
Burkina Faso,,104,4.638,0.768,0.814,0.107,0.419,0.113,0.188,2.230
Namibia,,105,4.631,1.289,1.126,0.145,0.383,0.071,0.069,1.549
Turkiye,,106,4.614,1.714,1.148,0.467,0.125,0.096,0.095,0.969
Ghana,,107,4.605,1.101,0.756,0.197,0.526,0.035,0.211,1.779
Pakistan,,108,4.555,1.081,0.657,0.158,0.511,0.102,0.141,1.907
Niger,,109,4.501,0.561,0.628,0.137,0.540,0.140,0.154,2.341
Tunisia,,110,4.497,1.333,0.981,0.422,0.259,0.016,0.022,1.463
Kenya,,111,4.487,1.051,0.881,0.190,0.418,0.055,0.291,1.601
Sri Lanka,,112,4.442,1.422,1.224,0.426,0.539,0.086,0.120,0.625
Uganda,,113,4.432,0.785,1.144,0.201,0.425,0.051,0.197,1.628
Chad,,114,4.397,0.622,0.962,0.043,0.393,0.088,0.255,2.034
Cambodia,,115,4.393,1.025,1.024,0.283,0.768,0.051,0.176,1.068
Benin,,116,4.374,0.924,0.242,0.124,0.481,0.253,0.114,2.235
Myanmar,,117,4.372,1.032,1.125,0.269,0.460,0.194,0.400,0.893
Bangladesh,,118,4.282,1.133,0.513,0.355,0.617,0.165,0.139,1.361
Gambia,,119,4.279,0.761,0.614,0.174,0.286,0.033,0.332,2.081
Mali,,120,4.198,0.763,0.637,0.106,0.441,0.059,0.121,2.070
Egypt,,121,4.170,1.377,0.972,0.326,0.467,0.250,0.038,0.740
Togo,,122,4.137,0.770,0.642,0.161,0.367,0.136,0.149,1.913
Jordan,,123,4.120,1.292,0.980,0.438,0.517,0.173,0.056,0.663
Ethiopia,,124,4.091,0.793,1.114,0.250,0.451,0.101,0.283,1.099
Liberia,,125,4.042,0.628,0.644,0.141,0.471,0.071,0.219,1.869
India,,126,4.036,1.159,0.674,0.252,0.685,0.111,0.175,0.979
Madagascar,,127,4.019,0.632,0.779,0.178,0.187,0.134,0.177,1.932
Zambia,,128,3.982,0.914,0.890,0.095,0.545,0.080,0.189,1.270
Tanzania,,129,3.694,0.836,0.787,0.214,0.607,0.269,0.234,0.747
Comoros,,130,3.545,0.914,0.327,0.215,0.117,0.145,0.129,1.699
Malawi,,131,3.495,0.637,0.479,0.189,0.490,0.129,0.139,1.432
Botswana,,132,3.435,1.471,1.041,0.087,0.480,0.071,0.021,0.264
Congo (Kinshasa),,133,3.207,0.531,0.784,0.105,0.375,0.068,0.183,1.162
Zimbabwe,,134,3.204,0.758,0.881,0.069,0.363,0.117,0.112,0.905
Sierra Leone,,135,3.138,0.670,0.540,0.092,0.371,0.051,0.193,1.221
Lebanon,,136,2.392,1.417,0.476,0.398,0.123,0.027,0.061,-0.110
Afghanistan,,137,1.859,0.645,0.000,0.087,0.000,0.059,0.093,0.976
